Item;Descrição;Grupo Estoque;Empresa;NF Entrada;Data Entrada;Qtde;Valor;AR;Pedido Compra;OC;Abertura OC;Emissão OC;Prazo;Prazo Fornecedor Cad;Fornecedor;Cond. Pagamento;Unidade Med. NF;Unidade Med. Item;Comprador;Data Origem;Data Previsão;Família
3PCU469LACA;PUXADOR CURVE - LARGURA 469MM - METALIZADA FOSCA D;15;11;794;2023-04-05;6,00;596.46;524453;177304;23115484;11/03/2023;09/03/2023;27;60;MR3;30;UN;UN;JULIOCESAR;10/04/2023;18/04/2023;VSN
3PCU470ANOD;PUXADOR CURVE - LARGURA 470MM - ALUMINIO FOSCO;15;11;7719;2023-04-28;2,00;191.5;527156;177226;23035418;06/03/2023;06/03/2023;53;60;VITRALLE;30;UN;UN;JULIOCESAR;05/04/2023;02/05/2023;VSN
3PCU470GRAFIT;PUXADOR CURVE - LARGURA 470MM - GRAFITE FOSCO;15;11;444;2026-07-31;2,00;270.69;655895;214365;50502930;18/06/2026;18/06/2026;43;35;VITRALLE;30;UN;UN;JULIOCESAR;23/07/2026;23/07/2026;VSN
3PCU470LACA;PUXADOR CURVE - LARGURA 470MM - METALIZADA FOSCA D;15;11;794;2023-04-05;4,00;397.64;524453;177304;23115485;11/03/2023;09/03/2023;27;60;MR3;30;UN;UN;JULIOCESAR;10/04/2023;18/04/2023;VSN
3PCU471DAKARF;PUXADOR CURVE - LARGURA 471MM - PADRAO FOSCA DAKAR;15;11;9085;2025-09-12;2,00;218.02;621254;204165;34166165;05/08/2025;05/08/2025;38;35;VITRALLE;30;UN;UN;JULIOCESAR;09/09/2025;12/09/2025;VSN
3PCU471STEEMF;PUXADOR CURVE - LARGURA 471MM - METALIZADA FOSCA S;15;11;2522;2024-10-18;1,00;99.05;586226;194578;29917079;19/09/2024;19/09/2024;29;35;MR3;30;UN;UN;JULIOCESAR;24/10/2024;24/10/2024;VSN
3PCU473CARBOF;PUXADOR CURVE - LARGURA 473MM - PADRAO FOSCA CARBO;15;11;2206;2024-06-27;1,00;99.47;574150;191013;28730426;24/05/2024;24/05/2024;34;35;MR3;30;UN;UN;JULIOCESAR;28/06/2024;02/07/2024;VSN
3PCU474CINCOF;PUXADOR CURVE - LARGURA 474MM - PADRAO FOSCA CINZA;15;11;2642;2024-12-04;4,00;398.72;591402;195176;30100891;03/10/2024;03/10/2024;62;35;MR3;30;UN;UN;JULIOCESAR;07/11/2024;13/11/2024;VSN
3PCU474STEEMF;PUXADOR CURVE - LARGURA 474MM - METALIZADA FOSCA S;15;11;1926;2024-03-05;3,00;299.04;560535;187620;27510505;07/02/2024;07/02/2024;27;35;MR3;30;UN;UN;JULIOCESAR;13/03/2024;13/03/2024;VSN
3PCU478COALAF;PUXADOR CURVE - LARGURA 478MM - PADRAO FOSCA COALA;15;11;8466;2024-08-14;2,00;180.5;578744;192514;29200091;17/07/2024;17/07/2024;28;35;VITRALLE;30;UN;UN;JULIOCESAR;21/08/2024;21/08/2024;VSN
3PCU479ASPARF;PUXADOR CURVE - LARGURA 479MM - PADRAO FOSCA ASPAR;15;11;8638;2024-10-22;2,00;184.68;586546;194741;29960922;23/09/2024;23/09/2024;29;35;VITRALLE;30;UN;UN;JULIOCESAR;28/10/2024;28/10/2024;VSN
3PCU484LACA;PUXADOR CURVE - LARGURA 484MM - PADRAO FOSCA CINZA;15;11;7548;2023-01-23;4,00;358.24;516094;174762;21674267;10/12/2022;01/12/2022;53;60;VITRALLE;30;UN;UN;JULIOCESAR;09/01/2023;24/01/2023;VSN
3PCU485LACA;PUXADOR CURVE - LARGURA 485MM - PADRAO FOSCA CINZA;15;11;7548;2023-01-23;1,00;89.77;516094;174762;21674268;10/12/2022;01/12/2022;53;60;VITRALLE;30;UN;UN;JULIOCESAR;09/01/2023;24/01/2023;VSN
3PCU486FREIF;PUXADOR CURVE - LARGURA 486MM - PADRAO FOSCA FREIJ;15;11;8535;2024-09-04;6,00;484.92;580963;193342;29513592;15/08/2024;15/08/2024;20;35;VITRALLE;30;UN;UN;JULIOCESAR;19/09/2024;01/10/2024;VSN
3PCU486QUINMF;PUXADOR CURVE - LARGURA 486MM - METALIZADA FOSCA Q;15;11;9165;2025-10-23;2,00;211.56;626105;205604;34640909;17/09/2025;17/09/2025;36;35;VITRALLE;30;UN;UN;JULIOCESAR;22/10/2025;22/10/2025;VSN
3PCU488LACA;PUXADOR CURVE - LARGURA 488MM - METALIZADA FOSCA C;15;11;322;2022-08-16;1,00;139.53;499351;170177;19447844;19/07/2022;19/07/2022;28;60;MR3;30;UN;UN;JULIOCESAR;18/08/2022;18/08/2022;VSN
3PCU488LACA;PUXADOR CURVE - LARGURA 488MM - METALIZADA FOSCA C;15;11;7207;2022-05-24;2,00;181.72;487829;167736;18236411;09/05/2022;09/05/2022;15;60;VITRALLE;30;UN;UN;LEANDRO;08/06/2022;08/06/2022;VSN
3PCU488QUINMF;PUXADOR CURVE - LARGURA 488MM - METALIZADA FOSCA Q;15;11;3743;2026-01-20;3,00;350.36;634742;208226;36739672;01/12/2025;28/11/2025;53;35;MR3;30;UN;UN;JULIOCESAR;05/01/2026;28/01/2026;VSN
3PCU489DAKARF;PUXADOR CURVE - LARGURA 489MM - PADRAO FOSCA DAKAR;15;11;3268;2025-06-16;4,00;462.61;611570;201546;33350234;14/05/2025;14/05/2025;33;35;MR3;30;UN;UN;JULIOCESAR;18/06/2025;18/06/2025;VSN
3PCU490ANOD;PUXADOR CURVE - LARGURA 490MM - ALUMINIO FOSCO;15;11;1866;2024-02-26;1,00;103.04;559558;187421;27429874;01/02/2024;01/02/2024;25;35;MR3;30;UN;UN;JULIOCESAR;07/03/2024;07/03/2024;VSN
3PCU490FREIF;PUXADOR CURVE - LARGURA 490MM - PADRAO FOSCA FREIJ;15;11;2144;2024-05-13;4,00;412.16;568981;189282;28141945;28/03/2024;28/03/2024;46;35;MR3;30;UN;UN;JULIOCESAR;02/05/2024;15/05/2024;VSN
3PCU491ANOD;PUXADOR CURVE - LARGURA 491MM - ALUMINIO FOSCO;15;11;1866;2024-02-26;2,00;206.5;559558;187421;27429875;01/02/2024;01/02/2024;25;35;MR3;30;UN;UN;JULIOCESAR;07/03/2024;07/03/2024;VSN
3PCU491FREIF;PUXADOR CURVE - LARGURA 491MM - PADRAO FOSCA FREIJ;15;11;2144;2024-05-13;2,00;206.5;568981;189282;28141946;28/03/2024;28/03/2024;46;35;MR3;30;UN;UN;JULIOCESAR;02/05/2024;15/05/2024;VSN
3PCU494ANOD;PUXADOR CURVE - LARGURA 494MM - ALUMINIO FOSCO;15;11;7719;2023-04-28;1,00;100.63;527156;177226;23035419;06/03/2023;06/03/2023;53;60;VITRALLE;30;UN;UN;JULIOCESAR;05/04/2023;02/05/2023;VSN
3PCU494GRAFIT;PUXADOR CURVE - LARGURA 494MM - GRAFITE FOSCO;15;11;1478;2023-10-18;2,00;207.78;546875;184035;25562614;27/09/2023;27/09/2023;21;35;MR3;30;UN;UN;JULIOCESAR;01/11/2023;01/11/2023;VSN
3PCU494R9002F;PUXADOR CURVE - LARGURA 494MM - PADRAO FOSCA RAL 9;15;11;978;2023-06-20;9,00;934.92;532870;179927;24107465;24/05/2023;24/05/2023;27;35;MR3;30;UN;UN;JULIOCESAR;28/06/2023;05/07/2023;VSN
3PCU494SK101F;PUXADOR CURVE - LARGURA 494MM - PADRAO FOSCA K101;15;11;84;2026-04-02;5,00;589.02;642340;210792;48662259;03/03/2026;03/03/2026;30;35;VITRALLE;30;UN;UN;JULIOCESAR;07/04/2026;07/04/2026;VSN
3PCU4950DUNAF;PERFIL PUXADOR CURVE - LARGURA 495MM - ACABAMENTO;15;11;1478;2023-10-18;2,00;208.2;546875;184035;25562615;27/09/2023;27/09/2023;21;35;MR3;30;UN;UN;JULIOCESAR;01/11/2023;01/11/2023;VSN
3PCU495CINCOF;PUXADOR CURVE - LARGURA 495MM - PADRAO FOSCA CINZA;15;11;7843;2023-07-11;1,00;104.09;535871;180551;24589793;15/06/2023;15/06/2023;26;35;VITRALLE;30;UN;UN;JULIOCESAR;20/07/2023;20/07/2023;VSN
3PCU4960DUNAF;PUXADOR CURVE - LARGURA 496MM - METALIZADA FOSCA D;15;11;2247;2024-07-05;2,00;171.9;574980;191377;28836453;06/06/2024;06/06/2024;29;35;MR3;30;UN;UN;JULIOCESAR;11/07/2024;17/07/2024;VSN
3PCU496CARBOF;PUXADOR CURVE - LARGURA 496MM - PADRAO FOSCA CARBO;15;11;2206;2024-06-27;2,00;208.62;574150;191013;28730427;24/05/2024;24/05/2024;34;35;MR3;30;UN;UN;JULIOCESAR;28/06/2024;02/07/2024;VSN
3PCU496DAKARF;PUXADOR CURVE - LARGURA 496MM - PADRAO FOSCA DAKAR;15;11;9258;2025-11-14;2,00;247.04;628853;206815;36016214;17/10/2025;16/10/2025;29;35;VITRALLE;30;UN;UN;JULIOCESAR;21/11/2025;01/12/2025;VSN
3PCU496DAKARF;PUXADOR CURVE - LARGURA 496MM - PADRAO FOSCA DAKAR;15;11;2952;2025-03-07;2,00;217.79;600071;198615;31983395;05/02/2025;05/02/2025;30;35;MR3;30;UN;UN;JULIOCESAR;12/03/2025;12/03/2025;VSN
3PCU496QUINMF;PUXADOR CURVE - LARGURA 496MM - METALIZADA FOSCA Q;15;11;9350;2026-03-16;1,00;196.52;640132;210121;48272878;09/02/2026;09/02/2026;35;35;VITRALLE;30;UN;UN;JULIOCESAR;16/03/2026;16/03/2026;VSN
3PCU496QUINMF;PUXADOR CURVE - LARGURA 496MM - METALIZADA FOSCA Q;15;11;2586;2024-11-27;1,00;104.31;590585;195833;30374984;21/10/2024;21/10/2024;37;35;MR3;30;UN;UN;JULIOCESAR;25/11/2024;29/11/2024;VSN
3PCU496QUINOF;PUXADOR CURVE - LARGURA 496MM - PADRAO FOSCA QUINO;15;11;2144;2024-05-13;2,00;208.62;568981;189282;28141947;28/03/2024;28/03/2024;46;35;MR3;30;UN;UN;JULIOCESAR;02/05/2024;15/05/2024;VSN
3PCU496R9002F;PUXADOR CURVE - LARGURA 496MM - PADRAO FOSCA RAL 9;15;11;3943;2026-03-16;2,00;210.82;640130;209417;47832909;20/01/2026;20/01/2026;55;35;MR3;30;UN;UN;JULIOCESAR;24/02/2026;24/02/2026;VSN
3PCU496STEEMF;PUXADOR CURVE - LARGURA 496MM - METALIZADA FOSCA S;15;11;2769;2025-01-22;1,00;145.3;595564;197110;31007390;04/12/2024;04/12/2024;49;35;MR3;30;UN;UN;JULIOCESAR;08/01/2025;27/01/2025;VSN
3PCU496STEEMF;PUXADOR CURVE - LARGURA 496MM - METALIZADA FOSCA S;15;11;2522;2024-10-18;7,00;730.1;586226;194578;29917080;19/09/2024;19/09/2024;29;35;MR3;30;UN;UN;JULIOCESAR;24/10/2024;24/10/2024;VSN
3PCU497ANOD;PUXADOR CURVE - LARGURA 497MM - ALUMINIO FOSCO;15;11;1867;2024-02-26;2,00;209.04;559378;187328;27386781;30/01/2024;30/01/2024;27;35;MR3;30;UN;UN;JULIOCESAR;05/03/2024;05/03/2024;VSN
3PCU497CINCOF;PUXADOR CURVE - LARGURA 497MM - PADRAO FOSCA CINZA;15;11;7807;2023-07-04;6,00;658.68;534691;180415;24524840;12/06/2023;12/06/2023;22;35;VITRALLE;30;UN;UN;JULIOCESAR;17/07/2023;17/07/2023;VSN
3PCU500STEEMF;PUXADOR CURVE - LARGURA 500MM - METALIZADA FOSCA S;15;11;2626;2024-11-27;1,00;174.0;590588;196121;30513218;29/10/2024;29/10/2024;29;35;MR3;30;UN;UN;JULIOCESAR;03/12/2024;10/12/2024;VSN
3PCU500STEEMF;PUXADOR CURVE - LARGURA 500MM - METALIZADA FOSCA S;15;11;8575;2024-09-12;1,00;94.58;581842;193510;29554975;21/08/2024;21/08/2024;22;35;VITRALLE;30;UN;UN;JULIOCESAR;25/09/2024;04/10/2024;VSN
3PCU500STEEMF;PUXADOR CURVE - LARGURA 500MM - METALIZADA FOSCA S;15;11;1926;2024-03-05;1,00;100.28;560535;187620;27530573;07/02/2024;07/02/2024;27;35;MR3;30;UN;UN;JULIOCESAR;13/03/2024;13/03/2024;VSN
3PCU502000KUL;PUXADOR CURVE - LARGURA 502MM - PADRAO FOSCA PRETA;15;11;2498;2024-10-10;2,00;196.56;585264;194539;29902215;18/09/2024;18/09/2024;22;35;MR3;30;UN;UN;JULIOCESAR;23/10/2024;23/10/2024;VSN
3PCU502CARBOF;PUXADOR CURVE - LARGURA 502MM - PADRAO FOSCA CARBO;15;11;2206;2024-06-27;2,00;211.14;574150;191013;28730428;24/05/2024;24/05/2024;34;35;MR3;30;UN;UN;JULIOCESAR;28/06/2024;02/07/2024;VSN
3PCU504CINCOF;PUXADOR CURVE - LARGURA 504MM - PADRAO FOSCA CINZA;15;11;7963;2023-11-13;4,00;423.96;549896;184884;25789413;16/10/2023;16/10/2023;28;35;VITRALLE;30;UN;UN;JULIOCESAR;20/11/2023;20/11/2023;VSN
3PCU505ANOD;PUXADOR CURVE - LARGURA 505MM - ALUMINIO FOSCO;15;11;7843;2023-07-11;1,00;75.18;535871;180551;24589794;15/06/2023;15/06/2023;26;35;VITRALLE;30;UN;UN;JULIOCESAR;20/07/2023;20/07/2023;VSN
3PCU505CARBOF;PUXADOR CURVE - LARGURA 505MM - PADRAO FOSCA CARBO;15;11;2206;2024-06-27;2,00;212.4;574150;191013;28730429;24/05/2024;24/05/2024;34;35;MR3;30;UN;UN;JULIOCESAR;28/06/2024;02/07/2024;VSN
3PCU507CARBOF;PUXADOR CURVE - LARGURA 507MM - PADRAO FOSCA CARBO;15;11;1191;2023-08-14;1,00;125.79;539488;181870;24986558;25/07/2023;25/07/2023;20;35;MR3;30;UN;UN;JULIOCESAR;29/08/2023;29/08/2023;VSN
3PCU509LACA;PUXADOR CURVE - LARGURA 509MM - PADRAO FOSCA FREIJ;15;11;260;2022-07-25;2,00;195.2;496353;170037;19378596;13/07/2022;14/07/2022;11;60;MR3;30;UN;UN;LEANDRO;12/08/2022;12/08/2022;VSN
3PCU510ANOD;PUXADOR CURVE - LARGURA 510MM - ALUMINIO FOSCO;15;11;978;2023-06-20;1,00;114.25;532870;179927;24107466;24/05/2023;24/05/2023;27;35;MR3;30;UN;UN;JULIOCESAR;28/06/2023;05/07/2023;VSN
3PCU510LACA;PUXADOR CURVE - LARGURA 510MM - PADRAO FOSCA FREIJ;15;11;260;2022-07-25;1,00;97.86;496353;170037;19378597;13/07/2022;14/07/2022;11;60;MR3;30;UN;UN;LEANDRO;12/08/2022;12/08/2022;VSN
3PCU511STEEMF;PUXADOR CURVE - LARGURA 511MM - METALIZADA FOSCA S;15;11;2914;2025-02-21;2,00;192.38;598770;198104;31764908;23/01/2025;23/01/2025;29;35;MR3;30;UN;UN;JULIOCESAR;27/02/2025;27/02/2025;VSN
3PCU514000LUL;PUXADOR CURVE - LARGURA 514MM - PADRAO FOSCA BRANC;15;11;8383;2024-07-26;3,00;243.51;577078;191843;29014796;24/06/2024;24/06/2024;32;35;VITRALLE;30;UN;UN;JULIOCESAR;29/07/2024;29/07/2024;VSN
3PCU514ANOD;PUXADOR CURVE - LARGURA 514MM - ALUMINIO FOSCO;15;11;7843;2023-07-11;1,00;79.19;535871;180551;24589795;15/06/2023;15/06/2023;26;35;VITRALLE;30;UN;UN;JULIOCESAR;20/07/2023;20/07/2023;VSN
3PCU514LACA;PUXADOR CURVE - LARGURA 514MM - PADRAO FOSCA FREIJ;15;11;260;2022-07-25;1,00;98.69;496353;170037;19378598;13/07/2022;14/07/2022;11;60;MR3;30;UN;UN;LEANDRO;12/08/2022;12/08/2022;VSN
3PCU515ANOD;PUXADOR CURVE - LARGURA 515MM - ALUMINIO FOSCO;15;11;2586;2024-11-27;1,00;108.3;590585;195833;30353642;18/10/2024;18/10/2024;40;35;MR3;30;UN;UN;JULIOCESAR;22/11/2024;29/11/2024;VSN
3PCU516STEEMF;PUXADOR CURVE - LARGURA 516MM - METALIZADA FOSCA S;15;11;2642;2024-12-04;3,00;325.53;591402;195176;30100892;03/10/2024;03/10/2024;62;35;MR3;30;UN;UN;JULIOCESAR;07/11/2024;13/11/2024;VSN
3PCU5170DUNAF;PUXADOR CURVE - LARGURA 517MM - METALIZADA FOSCA D;15;11;1153;2023-08-04;2,00;239.12;538426;181593;24912088;17/07/2023;17/07/2023;18;35;MR3;30;UN;UN;JULIOCESAR;21/08/2023;21/08/2023;VSN
3PCU518R9002F;PUXADOR CURVE - LARGURA 518MM - PADRAO FOSCA RAL 9;15;11;85;2026-04-02;2,00;255.21;642341;210653;48515485;24/02/2026;25/02/2026;36;35;VITRALLE;30;UN;UN;JULIOCESAR;31/03/2026;31/03/2026;VSN
3PCU523QUINOF;PUXADOR CURVE - LARGURA 523MM - PADRAO FOSCA QUINO;15;11;2146;2024-05-13;1,00;99.01;568971;189237;28123930;27/03/2024;27/03/2024;47;35;MR3;30;UN;UN;JULIOCESAR;01/05/2024;15/05/2024;VSN
3PCU525000KUL;PUXADOR CURVE - LARGURA 525MM - PADRAO FOSCA PRETA;15;11;7745;2023-05-03;2,00;220.8;527539;178541;23690308;12/04/2023;12/04/2023;21;60;VITRALLE;30;UN;UN;JULIOCESAR;12/05/2023;12/05/2023;VSN
3PCU5310DUNAF;PUXADOR CURVE - LARGURA 531MM - METALIZADA FOSCA D;15;11;2642;2024-12-04;4,00;446.68;591402;195176;30100893;03/10/2024;03/10/2024;62;35;MR3;30;UN;UN;JULIOCESAR;07/11/2024;13/11/2024;VSN
3PCU531SK101F;PUXADOR CURVE - LARGURA 531MM - PADRAO FOSCA K101;15;11;84;2026-04-02;2,00;253.27;642340;210792;48662260;03/03/2026;03/03/2026;30;35;VITRALLE;30;UN;UN;JULIOCESAR;07/04/2026;07/04/2026;VSN
3PCU532R9002F;PUXADOR CURVE - LARGURA 532MM - PADRAO FOSCA RAL 9;15;11;7717;2023-04-28;2,00;223.76;527154;178344;23634789;10/04/2023;06/04/2023;22;60;VITRALLE;30;UN;UN;JULIOCESAR;10/05/2023;26/05/2023;VSN
3PCU534LACA;PUXADOR CURVE - LARGURA 534MM - PADRAO FOSCA BRANC;15;11;7370;2022-08-25;2,00;95.52;500092;170601;19676852;01/08/2022;01/08/2022;24;60;VITRALLE;30;UN;UN;JULIOCESAR;31/08/2022;31/08/2022;VSN
3PCU536QUINOF;PUXADOR CURVE - LARGURA 536MM - PADRAO FOSCA QUINO;15;11;84;2026-04-02;2,00;255.64;642340;210792;48662265;03/03/2026;03/03/2026;30;35;VITRALLE;30;UN;UN;JULIOCESAR;07/04/2026;07/04/2026;VSN
3PCU536QUINOF;PUXADOR CURVE - LARGURA 536MM - PADRAO FOSCA QUINO;15;11;2246;2024-07-05;1,00;154.76;574984;191071;28744166;27/05/2024;27/05/2024;39;35;MR3;30;UN;UN;JULIOCESAR;01/07/2024;05/07/2024;VSN
3PCU538ASPARF;PUXADOR CURVE - LARGURA 538MM - PADRAO FOSCA ASPAR;15;11;8463;2024-08-14;1,00;106.35;578743;192703;29275765;25/07/2024;25/07/2024;20;35;VITRALLE;30;UN;UN;JULIOCESAR;29/08/2024;29/08/2024;VSN
3PCU538ASPARF;PUXADOR CURVE - LARGURA 538MM - PADRAO FOSCA ASPAR;15;11;8306;2024-06-18;2,00;268.08;573107;190685;28607105;14/05/2024;14/05/2024;35;35;VITRALLE;30;UN;UN;JULIOCESAR;18/06/2024;21/06/2024;VSN
3PCU539COALAF;PUXADOR CURVE - LARGURA 539MM - PADRAO FOSCA COALA;15;11;8466;2024-08-14;1,00;103.08;578744;192514;29200092;17/07/2024;17/07/2024;28;35;VITRALLE;30;UN;UN;JULIOCESAR;21/08/2024;21/08/2024;VSN
3PCU544000LUL;PUXADOR CURVE - LARGURA 544MM - PADRAO FOSCA BRANC;15;11;8307;2024-06-18;3,00;343.2;573105;190934;28690249;22/05/2024;22/05/2024;27;35;VITRALLE;30;UN;UN;JULIOCESAR;26/06/2024;01/07/2024;VSN
3PCU545000LUL;PUXADOR CURVE - LARGURA 545MM - PADRAO FOSCA BRANC;15;11;8307;2024-06-18;2,00;229.22;573105;190934;28690250;22/05/2024;22/05/2024;27;35;VITRALLE;30;UN;UN;JULIOCESAR;26/06/2024;01/07/2024;VSN
3PCU546CINCOF;PUXADOR CURVE - LARGURA 546MM - PADRAO FOSCA CINZA;15;11;3329;2025-06-23;1,00;130.5;612313;201964;33506496;28/05/2025;28/05/2025;26;35;MR3;30;UN;UN;JULIOCESAR;02/07/2025;02/07/2025;VSN
3PCU546COALAF;PUXADOR CURVE - LARGURA 546MM - PADRAO FOSCA COALA;15;11;8466;2024-08-14;4,00;418.2;578744;192514;29200093;17/07/2024;17/07/2024;28;35;VITRALLE;30;UN;UN;JULIOCESAR;21/08/2024;21/08/2024;VSN
3PCU546FREIF;PUXADOR CURVE - LARGURA 546MM - PADRAO FOSCA FREIJ;15;11;8535;2024-09-04;3,00;280.32;580963;193342;29513593;15/08/2024;15/08/2024;20;35;VITRALLE;30;UN;UN;JULIOCESAR;19/09/2024;01/10/2024;VSN
3PCU547000KUL;PUXADOR CURVE - LARGURA 547MM - PADRAO FOSCA PRETA;15;11;2498;2024-10-10;2,00;215.48;585264;194539;29902216;18/09/2024;18/09/2024;22;35;MR3;30;UN;UN;JULIOCESAR;23/10/2024;23/10/2024;VSN
3PCU5500DUNAF;PUXADOR CURVE - LARGURA 550MM - METALIZADA FOSCA D;15;11;3307;2025-06-23;2,00;269.73;612315;201758;33435077;21/05/2025;21/05/2025;33;35;MR3;30;UN;UN;JULIOCESAR;25/06/2025;25/06/2025;VSN
3PCU550COALAF;PUXADOR CURVE - LARGURA 550MM - PADRAO FOSCA COALA;15;11;8466;2024-08-14;2,00;210.78;578744;192514;29200094;17/07/2024;17/07/2024;28;35;VITRALLE;30;UN;UN;JULIOCESAR;21/08/2024;21/08/2024;VSN
3PCU550R9002F;PUXADOR CURVE - LARGURA 550MM - PADRAO FOSCA RAL 9;15;11;3307;2025-06-23;2,00;269.75;612315;201758;33450943;22/05/2025;22/05/2025;32;35;MR3;30;UN;UN;JULIOCESAR;26/06/2025;26/06/2025;VSN
3PCU553000KUL;PUXADOR CURVE - LARGURA 553MM - PADRAO FOSCA PRETA;15;11;2522;2024-10-18;1,00;116.29;586226;194578;29917081;19/09/2024;19/09/2024;29;35;MR3;30;UN;UN;JULIOCESAR;24/10/2024;24/10/2024;VSN
3PCU553000LUL;PUXADOR CURVE - LARGURA 553MM - PADRAO FOSCA BRANC;15;11;8307;2024-06-18;2,00;232.58;573105;190934;28690251;22/05/2024;22/05/2024;27;35;VITRALLE;30;UN;UN;JULIOCESAR;26/06/2024;01/07/2024;VSN
3PCU556CONCRF;PUXADOR CURVE - LARGURA 556MM - PADRAO FOSCA CONCR;15;11;439;2026-07-31;4,00;619.8;655893;214060;50354524;09/06/2026;09/06/2026;52;35;VITRALLE;30;UN;UN;JULIOCESAR;14/07/2026;14/07/2026;VSN
3PCU556SK101F;PUXADOR CURVE - LARGURA 556MM - PADRAO FOSCA K101;15;11;84;2026-04-02;1,00;132.59;642340;210792;48662261;03/03/2026;03/03/2026;30;35;VITRALLE;30;UN;UN;JULIOCESAR;07/04/2026;07/04/2026;VSN
3PCU556STEEMF;PUXADOR CURVE - LARGURA 556MM - METALIZADA FOSCA S;15;11;2642;2024-12-04;2,00;233.84;591402;195176;30100894;03/10/2024;03/10/2024;62;35;MR3;30;UN;UN;JULIOCESAR;07/11/2024;13/11/2024;VSN
3PCU561QUINOF;PUXADOR CURVE - LARGURA 561MM - PADRAO FOSCA QUINO;15;11;2246;2024-07-05;1,00;160.01;574984;191071;28744167;27/05/2024;27/05/2024;39;35;MR3;30;UN;UN;JULIOCESAR;01/07/2024;05/07/2024;VSN
3PCU564LACA;PUXADOR CURVE - LARGURA 564MM - METALIZADA FOSCA C;15;11;7718;2023-04-28;2,00;237.22;527155;177420;23187731;13/03/2023;13/03/2023;46;60;VITRALLE;30;UN;UN;JULIOCESAR;12/04/2023;02/05/2023;VSN
3PCU564STEEMF;PUXADOR CURVE - LARGURA 564MM - METALIZADA FOSCA S;15;11;2522;2024-10-18;1,00;96.63;586226;194578;29917082;19/09/2024;19/09/2024;29;35;MR3;30;UN;UN;JULIOCESAR;24/10/2024;24/10/2024;VSN
3PCU566LACA;PUXADOR CURVE - LARGURA 566MM - METALIZADA FOSCA C;15;11;7718;2023-04-28;2,00;238.06;527155;177420;23187732;13/03/2023;13/03/2023;46;60;VITRALLE;30;UN;UN;JULIOCESAR;12/04/2023;02/05/2023;VSN
3PCU566SM101F;PUXADOR CURVE - LARGURA 566MM - PADRAO FOSCA M101;15;11;4138;2026-09-04;2,00;328.98;659875;215755;51170482;04/08/2026;04/08/2026;31;35;MR3;30;UN;UN;JULIOCESAR;08/09/2026;08/09/2026;VSN
3PCU569STEEMF;PUXADOR CURVE - LARGURA 569MM - METALIZADA FOSCA S;15;11;2522;2024-10-18;2,00;195.38;586226;194578;29917083;19/09/2024;19/09/2024;29;35;MR3;30;UN;UN;JULIOCESAR;24/10/2024;24/10/2024;VSN
3PCU570CONCRF;PUXADOR CURVE - LARGURA 570MM - PADRAO FOSCA CONCR;15;11;448;2026-07-31;1,00;166.81;655896;214827;50720981;03/07/2026;03/07/2026;28;35;VITRALLE;30;UN;UN;JULIOCESAR;07/08/2026;07/08/2026;VSN
3PCU570QUINOF;PUXADOR CURVE - LARGURA 570MM - PADRAO FOSCA QUINO;15;11;1825;2024-02-06;2,00;237.74;557831;186728;27023050;10/01/2024;10/01/2024;27;35;MR3;30;UN;UN;JULIOCESAR;14/02/2024;14/02/2024;VSN
3PCU571000LUL;PUXADOR CURVE - LARGURA 571MM - PADRAO FOSCA BRANC;15;11;8383;2024-07-26;2,00;240.16;577078;191843;29014797;24/06/2024;24/06/2024;32;35;VITRALLE;30;UN;UN;JULIOCESAR;29/07/2024;29/07/2024;VSN
3PCU572000LUL;PUXADOR CURVE - LARGURA 572MM - PADRAO FOSCA BRANC;15;11;8383;2024-07-26;3,00;280.11;577078;191843;29014798;24/06/2024;24/06/2024;32;35;VITRALLE;30;UN;UN;JULIOCESAR;29/07/2024;29/07/2024;VSN
3PCU576QUINOF;PUXADOR CURVE - LARGURA 576MM - PADRAO FOSCA QUINO;15;11;3310;2025-06-23;4,00;545.42;612316;201670;33404183;20/05/2025;20/05/2025;34;35;MR3;30;UN;UN;JULIOCESAR;24/06/2025;24/06/2025;VSN
3PCU578CARBOF;PUXADOR CURVE - LARGURA 578MM - PADRAO FOSCA CARBO;15;11;8131;2024-04-09;1,00;121.55;564918;188664;27919864;13/03/2024;13/03/2024;27;35;VITRALLE;30;UN;UN;JULIOCESAR;17/04/2024;17/04/2024;VSN
3PCU580ANOD;PUXADOR CURVE - LARGURA 580MM - ALUMINIO FOSCO;15;11;7843;2023-07-11;2,00;186.14;535871;180551;24589796;15/06/2023;15/06/2023;26;35;VITRALLE;30;UN;UN;JULIOCESAR;20/07/2023;20/07/2023;VSN
3PCU583LACA;PUXADOR CURVE - LARGURA 583MM - PADRAO FOSCA CINZA;15;11;7548;2023-01-23;2,00;220.4;516094;174762;21674269;10/12/2022;01/12/2022;53;60;VITRALLE;30;UN;UN;JULIOCESAR;09/01/2023;24/01/2023;VSN
3PCU591ASPARF;PUXADOR CURVE - LARGURA 591MM - PADRAO FOSCA ASPAR;15;11;8638;2024-10-22;4,00;463.56;586546;194741;29960923;23/09/2024;23/09/2024;29;35;VITRALLE;30;UN;UN;JULIOCESAR;28/10/2024;28/10/2024;VSN
