regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3CH025BP0065;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758377;N;0,030;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:31:30;06/05/2026;PRAZO;.;MDP BP OAK - 2750 X 1850 X 25 MM (FORN: CARVALHO MALVA) - D;53,927;1,618;0;UL ALMOXCH;;05700101;SM - 3PTSO5NSOM2H1 -3PTSO5NSOM2H1;--;;;;;;;;53,93;1,62
.;3CH025BP0065;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758377;N;0,030;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:32:52;06/05/2026;PRAZO;.;MDP BP OAK - 2750 X 1850 X 25 MM (FORN: CARVALHO MALVA) - D;53,927;1,618;0;UL ALMOXCH;;05700101;SM - 3PTSO5NSOM2H1 -3PTSO5NSOM2H1;--;;;;;;;;53,93;1,62
.;3CH025BP0065;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758377;N;0,074;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;08:44:46;06/05/2026;PRAZO;.;MDP BP OAK - 2750 X 1850 X 25 MM (FORN: CARVALHO MALVA) - D;53,927;3,991;0;UL ALMOXCH;;05700101;SM - 3PTSO5NSOM2H1 -3PTSO5NSOM2H1;--;;;;;;;;53,93;3,99
.;3CH025BP0065;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758377;N;0,030;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:27:57;06/05/2026;PRAZO;.;MDP BP OAK - 2750 X 1850 X 25 MM (FORN: CARVALHO MALVA) - D;53,927;1,618;0;UL ALMOXCH;;05700101;SM - 3PTSO5NSOM2H1 -3PTSO5NSOM2H1;--;;;;;;;;53,93;1,62
.;3CH025BP0065;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758377;N;0,030;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:29:45;06/05/2026;PRAZO;.;MDP BP OAK - 2750 X 1850 X 25 MM (FORN: CARVALHO MALVA) - D;53,927;1,618;0;UL ALMOXCH;;05700101;SM - 3PTSO5NSOM2H1 -3PTSO5NSOM2H1;--;;;;;;;;53,93;1,62
.;3CH025BP0065;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758377;N;0,030;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:30:05;06/05/2026;PRAZO;.;MDP BP OAK - 2750 X 1850 X 25 MM (FORN: CARVALHO MALVA) - D;53,927;1,618;0;UL ALMOXCH;;05700101;SM - 3PTSO5NSOM2H1 -3PTSO5NSOM2H1;--;;;;;;;;53,93;1,62
.;3CH025BP0065;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758377;N;0,030;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:43:04;06/05/2026;PRAZO;.;MDP BP OAK - 2750 X 1850 X 25 MM (FORN: CARVALHO MALVA) - D;53,927;1,618;0;UL ALMOXCH;;05700101;SM - 3PTSO5NSOM2H1 -3PTSO5NSOM2H1;--;;;;;;;;53,93;1,62
.;3CH025BP0065;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758377;N;1,288;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:13:51;06/05/2026;PRAZO;.;MDP BP OAK - 2750 X 1850 X 25 MM (FORN: CARVALHO MALVA) - D;53,927;69,458;0;UL ALMOXCH;;05700101;SM - 3PTSO5NSOM2H1 -3PTSO5NSOM2H1;--;;;;;;;;53,93;69,46
.;3CH025BP0066;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753039;N;0,033;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:07:22;06/05/2026;PRAZO;.;MDP BP STEEL - 2750 X 1850 X 25 MM (FORN: METALIC SUEDE) - B;49,600;1,637;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,60;1,64
.;3CH025BP0066;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753039;N;0,033;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;08:50:21;06/05/2026;PRAZO;.;MDP BP STEEL - 2750 X 1850 X 25 MM (FORN: METALIC SUEDE) - B;49,600;1,637;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,60;1,64
.;3CH025BP0066;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;PM;N;0,444;PLANEJADOS;;L;;512;REQM;gcamila;SUP0710;;06/05/2026;15:04:23;06/05/2026;PRAZO;PLANEJADOS 30-04-2026 (18 MM)                                         .;MDP BP STEEL - 2750 X 1850 X 25 MM (FORN: METALIC SUEDE) - B;49,600;22,022;0;UL ALMOXCH;;05120101;;--;;;;;;;;49,60;22,02
.;3CH025BP0066;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1775048;N;0,010;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;16:14:11;06/05/2026;PRAZO;.;MDP BP STEEL - 2750 X 1850 X 25 MM (FORN: METALIC SUEDE) - B;49,600;0,496;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,60;0,50
.;3CH025BP0066;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753039;N;0,033;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:23:14;06/05/2026;PRAZO;.;MDP BP STEEL - 2750 X 1850 X 25 MM (FORN: METALIC SUEDE) - B;49,600;1,637;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,60;1,64
.;3CH025BP0066;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753039;N;0,033;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:10:59;06/05/2026;PRAZO;.;MDP BP STEEL - 2750 X 1850 X 25 MM (FORN: METALIC SUEDE) - B;49,600;1,637;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,60;1,64
.;3CH025BP0066;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753039;N;0,033;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:09:05;06/05/2026;PRAZO;.;MDP BP STEEL - 2750 X 1850 X 25 MM (FORN: METALIC SUEDE) - B;49,600;1,637;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,60;1,64
.;3CH025BP0066;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1723560;N;0,013;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;12:58:17;06/05/2026;PRAZO;.;MDP BP STEEL - 2750 X 1850 X 25 MM (FORN: METALIC SUEDE) - B;49,600;0,645;0;UL ALMOXCH;;05700101;DJALMA;--;;;;;;;;49,60;0,64
.;3CH025BP0069;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1799797;N;0,494;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:01:50;06/05/2026;PRAZO;.;MDP BP ASPARGO - 2750 X 1850 X 25 MM (FORN: VERTI MICRO) - B;48,340;23,880;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,34;23,88
.;3CH025BP0069;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1799797;N;0,120;PLANEJADOS;;L;;570;SMPP;aalves;BTR0002;;06/05/2026;16:10:56;06/05/2026;PRAZO;.;MDP BP ASPARGO - 2750 X 1850 X 25 MM (FORN: VERTI MICRO) - B;48,340;5,801;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,34;5,80
.;3CH025BP0069;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1799797;N;0,027;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:11:36;06/05/2026;PRAZO;.;MDP BP ASPARGO - 2750 X 1850 X 25 MM (FORN: VERTI MICRO) - B;48,340;1,305;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,34;1,31
.;3CH025BP0069;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1754749;N;0,031;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;16:11:30;06/05/2026;PRAZO;.;MDP BP ASPARGO - 2750 X 1850 X 25 MM (FORN: VERTI MICRO) - B;48,340;1,499;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,34;1,50
.;3CH025BP0069;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1799797;N;0,133;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;16:13:49;06/05/2026;PRAZO;.;MDP BP ASPARGO - 2750 X 1850 X 25 MM (FORN: VERTI MICRO) - B;48,340;6,429;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,34;6,43
.;3CH025BP0069;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1754749;N;0,031;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:03:47;06/05/2026;PRAZO;.;MDP BP ASPARGO - 2750 X 1850 X 25 MM (FORN: VERTI MICRO) - B;48,340;1,499;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,34;1,50
.;3CH025BP0069;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753043;N;0,042;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:10:38;06/05/2026;PRAZO;.;MDP BP ASPARGO - 2750 X 1850 X 25 MM (FORN: VERTI MICRO) - B;48,340;2,030;0;UL ALMOXCH;;05700101;EN - CADASTRO ERRADO CORREDIÇA;--;;;;;;;;48,34;2,03
.;3CH025BP0069;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753043;N;0,021;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:23:02;06/05/2026;PRAZO;.;MDP BP ASPARGO - 2750 X 1850 X 25 MM (FORN: VERTI MICRO) - B;48,340;1,015;0;UL ALMOXCH;;05700101;EN - CADASTRO ERRADO CORREDIÇA;--;;;;;;;;48,34;1,02
.;3CH025BP0069;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1799802;N;0,079;PLANEJADOS;;L;;570;SMPP;aalves;BTR0002;;06/05/2026;16:11:38;06/05/2026;PRAZO;.;MDP BP ASPARGO - 2750 X 1850 X 25 MM (FORN: VERTI MICRO) - B;48,340;3,819;0;UL ALMOXCH;;05700101;;--;;;;;;;;48,34;3,82
.;3CH025BP0070;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1766215;N;0,106;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;16:11:48;06/05/2026;PRAZO;.;MDP BP CARBONO MICRO - 2750 X 1850 X 25 MM (FORN: CHUMBO) - 2F - B;51,223;5,430;0;UL ALMOXCH;;05700101;FM - CHAPAS CHEGOU ERRADA DO FORNECEDOR  (GRANOLA)  /;--;;;;;;;;51,22;5,43
.;3CH025BP0070;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1766215;N;0,697;PLANEJADOS;;L;;570;SMPP;aalves;BTR0002;;06/05/2026;16:18:09;06/05/2026;PRAZO;.;MDP BP CARBONO MICRO - 2750 X 1850 X 25 MM (FORN: CHUMBO) - 2F - B;51,223;35,702;0;UL ALMOXCH;;05700101;FM - CHAPAS CHEGOU ERRADA DO FORNECEDOR  (GRANOLA)  /;--;;;;;;;;51,22;35,70
.;3CH025BP0070;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1743719;N;0,126;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:03:11;06/05/2026;PRAZO;.;MDP BP CARBONO MICRO - 2750 X 1850 X 25 MM (FORN: CHUMBO) - 2F - B;51,223;6,454;0;UL ALMOXCH;;05700101;EN - FALTA POSTAR USINAGEM;--;;;;;;;;51,22;6,45
.;3CH025BP0070;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1770261;N;0,996;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;06/05/2026;10:08:05;06/05/2026;PRAZO;.;MDP BP CARBONO MICRO - 2750 X 1850 X 25 MM (FORN: CHUMBO) - 2F - B;51,223;51,018;0;UL ALMOXCH;;05700101;;--;;;;;;;;51,22;51,02
.;3CH025BP0070;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1766215;N;0,378;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;16:10:28;06/05/2026;PRAZO;.;MDP BP CARBONO MICRO - 2750 X 1850 X 25 MM (FORN: CHUMBO) - 2F - B;51,223;19,362;0;UL ALMOXCH;;05700101;FM - CHAPAS CHEGOU ERRADA DO FORNECEDOR  (GRANOLA)  /;--;;;;;;;;51,22;19,36
.;3CH025BP0070;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1762487;N;0,034;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;16:10:57;06/05/2026;PRAZO;.;MDP BP CARBONO MICRO - 2750 X 1850 X 25 MM (FORN: CHUMBO) - 2F - B;51,223;1,742;0;UL ALMOXCH;;05700101;FM - 3CH040000MDFFL;--;;;;;;;;51,22;1,74
.;3CH025BP0070;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1762487;N;0,090;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:12:36;06/05/2026;PRAZO;.;MDP BP CARBONO MICRO - 2750 X 1850 X 25 MM (FORN: CHUMBO) - 2F - B;51,223;4,610;0;UL ALMOXCH;;05700101;FM - 3CH040000MDFFL;--;;;;;;;;51,22;4,61
.;3CH025BP0070;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1762487;N;0,124;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:06:16;06/05/2026;PRAZO;.;MDP BP CARBONO MICRO - 2750 X 1850 X 25 MM (FORN: CHUMBO) - 2F - B;51,223;6,352;0;UL ALMOXCH;;05700101;FM - 3CH040000MDFFL;--;;;;;;;;51,22;6,35
.;3CH025BP0073;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758380;N;0,060;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:08:45;06/05/2026;PRAZO;.;MDP BP MALTE - 2750 X 1850 X 25 MM (FORN: TAUPE) - 2F - B;44,021;2,641;0;UL ALMOXCH;;05700101;;--;;;;;;;;44,02;2,64
.;3CH025BP0073;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758380;N;0,181;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;12:59:21;06/05/2026;PRAZO;.;MDP BP MALTE - 2750 X 1850 X 25 MM (FORN: TAUPE) - 2F - B;44,021;7,968;0;UL ALMOXCH;;05700101;;--;;;;;;;;44,02;7,97
.;3CH025BP0074;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1730350;N;0,742;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:23:39;06/05/2026;PRAZO;.;MDF BP CONCRETO - 2750X1850X25 MM (FORN: GIANDUIA VELUTTO) - C/ PELICULA - D;58,987;43,768;0;UL ALMOXCH;;05700101;;--;;;;;;;;58,99;43,77
.;3CH025BP0074;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1730353;N;3,152;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;08:56:39;06/05/2026;PRAZO;.;MDF BP CONCRETO - 2750X1850X25 MM (FORN: GIANDUIA VELUTTO) - C/ PELICULA - D;58,987;185,926;0;UL ALMOXCH;;05700101;;--;;;;;;;;58,99;185,93
.;3CH025BP0074;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1730353;N;0,076;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;08:51:09;06/05/2026;PRAZO;.;MDF BP CONCRETO - 2750X1850X25 MM (FORN: GIANDUIA VELUTTO) - C/ PELICULA - D;58,987;4,483;0;UL ALMOXCH;;05700101;;--;;;;;;;;58,99;4,48
.;3CH025BP0074;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1770249;N;0,024;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:07:20;06/05/2026;PRAZO;.;MDF BP CONCRETO - 2750X1850X25 MM (FORN: GIANDUIA VELUTTO) - C/ PELICULA - D;58,987;1,416;0;UL ALMOXCH;;05700101;;--;;;;;;;;58,99;1,42
.;3CH025BP0074;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1781447;N;0,033;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:03:52;06/05/2026;PRAZO;.;MDF BP CONCRETO - 2750X1850X25 MM (FORN: GIANDUIA VELUTTO) - C/ PELICULA - D;58,987;1,947;0;UL ALMOXCH;;05700101;;--;;;;;;;;58,99;1,95
.;3CH025BP0074;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1781447;N;0,158;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:01:15;06/05/2026;PRAZO;.;MDF BP CONCRETO - 2750X1850X25 MM (FORN: GIANDUIA VELUTTO) - C/ PELICULA - D;58,987;9,320;0;UL ALMOXCH;;05700101;;--;;;;;;;;58,99;9,32
.;3CH025BP0079;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1693546;N;0,014;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;08:56:59;06/05/2026;PRAZO;.;!MDP BP QUINOA - 2750 X 1850 X 25 MM (FORN: NUDE MICRO) - 2F - B;49,383;0,691;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,38;0,69
.;3CH025BP0079;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1693546;N;0,052;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:22:01;06/05/2026;PRAZO;.;!MDP BP QUINOA - 2750 X 1850 X 25 MM (FORN: NUDE MICRO) - 2F - B;49,383;2,568;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,38;2,57
.;3CH025BP0079;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1755055;N;0,023;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:10:34;06/05/2026;PRAZO;.;!MDP BP QUINOA - 2750 X 1850 X 25 MM (FORN: NUDE MICRO) - 2F - B;49,383;1,136;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,38;1,14
.;3CH025BP0079;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1755055;N;0,023;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:00:04;06/05/2026;PRAZO;.;!MDP BP QUINOA - 2750 X 1850 X 25 MM (FORN: NUDE MICRO) - 2F - B;49,383;1,136;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,38;1,14
.;3CH025BP0079;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1797496;N;1,440;UL FABRI01;;L;;512;SMPP;jessicar;MAN2173;;06/05/2026;09:26:02;06/05/2026;PRAZO;.;!MDP BP QUINOA - 2750 X 1850 X 25 MM (FORN: NUDE MICRO) - 2F - B;49,383;71,111;0;UL ALMOXCH;;05120101;FM - 3CH025BP0079;--;;;;;;;;49,38;71,11
.;3CH025BP0079;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1750150;N;0,289;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:06:48;06/05/2026;PRAZO;.;!MDP BP QUINOA - 2750 X 1850 X 25 MM (FORN: NUDE MICRO) - 2F - B;49,383;14,272;0;UL ALMOXCH;;05700101;;--;;;;;;;;49,38;14,27
.;3CH025BP0079;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;PM;N;0,625;PLANEJADOS;;L;;512;REQM;gcamila;SUP0710;;06/05/2026;15:04:10;06/05/2026;PRAZO;PLANEJADOS 30-04-2026 (18 MM)                                         .;!MDP BP QUINOA - 2750 X 1850 X 25 MM (FORN: NUDE MICRO) - 2F - B;49,383;30,864;0;UL ALMOXCH;;05120101;;--;;;;;;;;49,38;30,86
.;3CH025BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1779708;N;0,119;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:17:29;06/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 25M - 2F - B;50,181;5,972;0;UL ALMOXCH;;05700101;;--;;;;;;;;50,18;5,97
.;3CH025BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1787521;N;0,061;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;09:02:09;06/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 25M - 2F - B;50,181;3,061;0;UL ALMOXCH;;05700101;;--;;;;;;;;50,18;3,06
.;3CH025BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768692;N;0,908;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;16:17:55;06/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 25M - 2F - B;50,181;45,564;0;UL ALMOXCH;;05700101;;--;;;;;;;;50,18;45,56
.;3CH025BP0080;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1771803;N;0,010;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;06/05/2026;07:09:30;06/05/2026;PRAZO;.;MDP BP CINZA COBALTO MICRO - 2750 X 1850 X 25M - 2F - B;50,181;0,502;0;UL ALMOXCH;;05700101;;--;;;;;;;;50,18;0,50
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758381;N;0,086;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:08:55;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;5,722;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;5,72
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758381;N;0,202;PLANEJADOS;;L;;570;SMPP;aalves;BTR0002;;06/05/2026;16:16:39;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;13,439;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;13,44
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1758381;N;0,720;PLANEJADOS;;L;;570;SMPP;aalves;BTR0002;;06/05/2026;16:16:16;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;47,902;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;47,90
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753043;N;0,028;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:10:38;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;1,863;0;UL ALMOXCH;;05700101;EN - CADASTRO ERRADO CORREDIÇA;--;;;;;;;;66,53;1,86
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753044;N;0,045;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:23:38;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;2,994;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;2,99
.;3CH025BP0087;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;65-SERVICOS;1753044;N;0,031;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;06/05/2026;13:11:30;06/05/2026;PRAZO;.;MDP BP AMARANTO - 2750 X 1850 X 25 MM (FORN: TEKA SOHO THERA) - D;66,531;2,062;0;UL ALMOXCH;;05700101;;--;;;;;;;;66,53;2,06
