regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1657693;N;3,000;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:17:34;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,083;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,08
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1667072;N;4,500;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:17:56;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;6,125;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;6,12
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1682686;N;10,000;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:18:28;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;13,611;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;13,61
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1657694;N;3,400;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:13:19;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,628;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,63
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654084;N;6,850;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:16:04;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;9,323;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;9,32
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1657721;N;22,800;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;08:42:13;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;31,032;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;31,03
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1649101;N;2,600;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;10:33:33;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;3,539;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;3,54
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1659074;N;7,350;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;15:21:42;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;10,004;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;10,00
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1659073;N;6,880;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:08:24;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;9,364;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;9,36
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1659468;N;10,000;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:10:18;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;13,611;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;13,61
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1659469;N;11,000;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:23:36;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;14,972;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;14,97
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684900;N;4,600;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:01:49;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;6,261;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;6,26
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1659464;N;6,420;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;08:43:40;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;8,738;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;8,74
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661449;N;4,600;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;10:32:43;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;6,261;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;6,26
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1655876;N;9,500;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;10:37:47;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;12,930;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;12,93
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654086;N;3,200;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:13:04;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,355;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,36
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1659234;N;5,000;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;12:59:10;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;6,805;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;6,81
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1657695;N;3,400;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:19:18;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,628;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,63
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1666954;N;12,840;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:15:21;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;17,476;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;17,48
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1657692;N;6,850;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:16:27;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;9,323;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;9,32
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1657693;N;3,000;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:17:16;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;4,083;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;4,08
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1649157;N;5,120;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:04:09;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;6,969;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;6,97
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661742;N;18,000;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:00:36;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;24,499;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;24,50
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1666953;N;12,840;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;10:37:04;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;17,476;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;17,48
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710457;N;2,000;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:07:52;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;2,722;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;1,36;2,72
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1682642;N;1,700;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:22:02;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;2,314;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;2,31
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1709976;N;1,700;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:21:46;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;2,314;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;2,31
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654085;N;2,800;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:16:41;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;3,811;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;3,81
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661421;N;8,500;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;08:43:22;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;11,569;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;11,57
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684901;N;4,600;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:05:32;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;6,261;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;6,26
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1659075;N;7,450;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:02:27;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;10,140;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;10,14
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1700905;N;12,840;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;09:09:14;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;17,476;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;17,48
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1649161;N;3,700;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;10:35:55;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;5,036;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;5,04
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661447;N;4,600;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;10:33:02;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;6,261;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;6,26
.;3AVI0000009;MT;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1709976;N;1,700;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;15:22:17;06/02/2026;PRAZO;.;!VELCRO COMUM 25 MM BRANCO - ARGOLA ( FÊMEA);1,361;2,314;0;LE ALMOX01;;04040101;;--;;;;;;;;1,36;2,31
.;3BAR00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1659233;N;0,960;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;08:42:45;06/02/2026;PRAZO;.;BARRA CHATA 1.1/4X1/4 - FERRO  (1 BARRA = 6M);11,609;11,144;0;UL ALMOXFR;;04040101;;--;;;;;;;;11,61;11,14
.;3BAR00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1715585;N;7,000;METALURGIA;;L;;419;SMPP;evileno;MAN2173;;06/02/2026;13:29:46;06/02/2026;PRAZO;.;BARRA CHATA 1.1/4X1/4 - FERRO  (1 BARRA = 6M);11,609;81,260;0;UL ALMOXFR;;04190101;;--;;;;;;;;11,61;81,26
.;3BAR010Q3/8;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1707314;N;1,200;METALURGIA;;L;;419;SMPP;evileno;MAN2173;;06/02/2026;13:24:23;06/02/2026;PRAZO;.;!BARRA MACICA QUADRADA 10X10 - 3/8 - FERRO;4,872;5,846;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,87;5,85
.;3BAR5/8X1/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718406;N;6,900;METALURGIA;;L;;419;SMPP;evileno;MAN2173;;06/02/2026;13:29:37;06/02/2026;PRAZO;.;BARRA CHATA 5/8 X 1/8 FERRO;3,762;25,960;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,76;25,96
.;3BARREDO1/2;MT;46-INOX;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1698872;N;1,920;INOX;;L;;419;SMPP;esterv;MAN2173;;06/02/2026;13:55:45;06/02/2026;PRAZO;.;BARRA REDONDA MACICA 1/2 INOX 304 POLIDO;18,941;36,367;0;UL ALMOXFR;;04190101;;--;;;;;;;;18,94;36,37
.;3BARREDO1/2;MT;46-INOX;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1701014;N;1,740;INOX;;L;;419;SMPP;esterv;MAN2173;;06/02/2026;13:56:03;06/02/2026;PRAZO;.;BARRA REDONDA MACICA 1/2 INOX 304 POLIDO;18,941;32,958;0;UL ALMOXFR;;04190101;;--;;;;;;;;18,94;32,96
.;3BARREDO1/2;MT;46-INOX;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1722319;N;2,400;INOX;;L;;419;SMPP;esterv;MAN2173;;06/02/2026;13:56:17;06/02/2026;PRAZO;.;BARRA REDONDA MACICA 1/2 INOX 304 POLIDO;18,941;45,459;0;UL ALMOXFR;;04190101;;--;;;;;;;;18,94;45,46
.;3BARROSO3/8;UN;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1720970;N;2,250;METALURGIA;;L;;419;SMPP;esterv;MAN2173;;06/02/2026;13:54:36;06/02/2026;PRAZO;.;BARRA ROSQUEADA DE 3/8 FERRO;5,951;13,391;0;UL ALMOXFR;;04190101;***URGENTE***;--;;;;;;;;5,95;13,39
.;3BARROSO3/8;UN;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1719816;N;2,250;METALURGIA;;L;;419;SMPP;esterv;MAN2173;;06/02/2026;13:54:18;06/02/2026;PRAZO;.;BARRA ROSQUEADA DE 3/8 FERRO;5,951;13,391;0;UL ALMOXFR;;04190101;***URGENTE***;--;;;;;;;;5,95;13,39
.;3BAT0IN19MM;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1683572;N;3,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;06/02/2026;08:58:27;06/02/2026;PRAZO;.;BATOQUE SILICONE TRANSPARENTE DIAMETRO 19MM - INTERNO;1,354;4,061;0;UL ALMOXLG;;05070101;;--;;;;;;;;1,35;4,06
.;3BAT0IN19MM;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1683552;N;12,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;06/02/2026;08:56:01;06/02/2026;PRAZO;.;BATOQUE SILICONE TRANSPARENTE DIAMETRO 19MM - INTERNO;1,354;16,245;0;UL ALMOXLG;;05070101;;--;;;;;;;;1,35;16,24
.;3BAT0IN19MM;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654879;N;3,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;06/02/2026;08:58:20;06/02/2026;PRAZO;.;BATOQUE SILICONE TRANSPARENTE DIAMETRO 19MM - INTERNO;1,354;4,061;0;UL ALMOXLG;;05070101;;--;;;;;;;;1,35;4,06
.;3BAT0IN19MM;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1644979;R;-4,000;FIBRA;;L;;419;SMPP;victorc;MAN8228;;24/02/2026;15:26:54;06/02/2026;PRAZO;.;BATOQUE SILICONE TRANSPARENTE DIAMETRO 19MM - INTERNO;1,354;-5,415;0;UL ALMOXLG;;04190101;;--;;;;;;;;1,35;-5,41
.;3BAT0IN19MM;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1644979;N;4,000;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;06/02/2026;07:41:57;06/02/2026;PRAZO;.;BATOQUE SILICONE TRANSPARENTE DIAMETRO 19MM - INTERNO;1,354;5,415;0;UL ALMOXLG;;04190101;;--;;;;;;;;1,35;5,41
.;3BAT0IN25MM;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692309;N;4,000;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;06/02/2026;12:43:24;06/02/2026;PRAZO;.;BATOQUE SILICONE TRANSPARENTE DIAMETRO 25MM - INTERNO;1,615;6,458;0;UL ALMOXLG;;05200101;FU-4BCOB140008UL;--;;;;;;;;1,61;6,46
.;3BAT0IN25MM;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692309;N;4,000;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;06/02/2026;12:55:14;06/02/2026;PRAZO;.;BATOQUE SILICONE TRANSPARENTE DIAMETRO 25MM - INTERNO;1,615;6,458;0;UL ALMOXLG;;05200101;FU-4BCOB140008UL;--;;;;;;;;1,61;6,46
.;3BAT0IN25MM;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692309;R;-4,000;ESTOF UL;;L;;520;SMPP;victorc;MAN8228;;06/02/2026;12:52:06;06/02/2026;PRAZO;.;BATOQUE SILICONE TRANSPARENTE DIAMETRO 25MM - INTERNO;1,615;-6,458;0;UL ALMOXLG;;05200101;FU-4BCOB140008UL;--;;;;;;;;1,61;-6,46
.;3BLOCOTRIP;UN;4-CRISTAIS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1726260;N;2,000;CC FABRI01;;L;;414;SMPP;esterv;MAN2173;;06/02/2026;14:40:00;06/02/2026;PRAZO;.;BLOCO DE CIMENTO PARA PES DA MESA DE JANTAR TRIPLICE - CONFORME MOLDE;21,780;43,560;0;CC FABRI01;;04140101;;--;;;;;;;;21,78;43,56
.;3BOT0000018;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1700974;N;4,000;FIBRA;;L;;419;SMPP;souza;BTR0002;;06/02/2026;15:22:17;06/02/2026;PRAZO;.;BOTOES TAPECEIRO FERRO 18 MM - CX COM 144 UNI;0,169;0,674;0;LE ALMOX01;;04190101;;--;;;;;;;;0,17;0,67
.;3BOT0000032;UN;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692309;R;-1,000;ESTOF UL;;L;;520;SMPP;victorc;MAN8228;;06/02/2026;12:52:06;06/02/2026;PRAZO;.;BOTAO TAPECEIRO DE FERRO 32 MM;0,534;-0,534;0;LE ALMOX01;;05200101;FU-4BCOB140008UL;--;;;;;;;;0,53;-0,53
.;3BOT0000032;UN;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1712194;N;0,498;ESTOF UL;;L;;520;SMPP;hernane;BTR0002;;06/02/2026;15:18:32;06/02/2026;PRAZO;.;BOTAO TAPECEIRO DE FERRO 32 MM;0,534;0,266;0;LE ALMOX01;;05200101;;--;;;;;;;;0,53;0,27
.;3BOT0000032;UN;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1666828;N;0,664;ESTOF UL;;L;;520;SMPP;hernane;BTR0002;;06/02/2026;15:21:03;06/02/2026;PRAZO;.;BOTAO TAPECEIRO DE FERRO 32 MM;0,534;0,355;0;LE ALMOX01;;05200101;;--;;;;;;;;0,53;0,35
.;3BOT0000032;UN;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692309;N;1,000;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;06/02/2026;12:43:25;06/02/2026;PRAZO;.;BOTAO TAPECEIRO DE FERRO 32 MM;0,534;0,534;0;LE ALMOX01;;05200101;FU-4BCOB140008UL;--;;;;;;;;0,53;0,53
.;3BOT0000032;UN;11-AVIAMENTOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692309;N;1,000;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;06/02/2026;12:55:15;06/02/2026;PRAZO;.;BOTAO TAPECEIRO DE FERRO 32 MM;0,534;0,534;0;LE ALMOX01;;05200101;FU-4BCOB140008UL;--;;;;;;;;0,53;0,53
.;3BOT00PR040;PAR;43-EPI - CALCADOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,000;LOGISTICA;;L;;419;REQM;felipeo;SUP5870;;06/02/2026;13:53:43;06/02/2026;PRAZO;Nr:  19565268 Solic:jonas    JONAS DE S Aprov:                        .;BOTINA DE SEG:P/ PROD C/ SOL PU C/ ELASTICO S/ BIQUEIRA DE ACO.40. CA 39496-;55,233;55,233;LOGISTICA;LOGISTICA;;04190225;;--;;;;;;;;55,23;55,23
.;3BOTAOTOUCH;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19550838;N;2,000;LE ALMOX01;;L;;151;REQM;cesarss;SUP5870;;06/02/2026;07:59:30;06/02/2026;PRAZO;Nr:  19550838 Solic:jonas    JONAS DE S Aprov:                        .;BOTAO TOUCH SEM CABO (UNITARIO) - LINE;12,426;24,852;0;LE ALMOX01;;01510673;;--;;;;;;;;12,43;24,85
.;3BOTAOTOUCH;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19561812;N;6,000;LE ALMOX01;;L;;151;REQM;cesarss;SUP5870;;06/02/2026;08:03:08;06/02/2026;PRAZO;Nr:  19561812 Solic:jonas    JONAS DE S Aprov:                        .;BOTAO TOUCH SEM CABO (UNITARIO) - LINE;12,426;74,556;0;LE ALMOX01;;01510673;;--;;;;;;;;12,43;74,56
.;3BOTAOTOUCH;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1729036;N;6,000;AT SOFA;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;10:39:57;06/02/2026;PRAZO;.;BOTAO TOUCH SEM CABO (UNITARIO) - LINE;12,426;74,556;0;LE ALMOX01;;04040103;;--;;;;;;;;12,43;74,56
.;3CABOFORCA03;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1710215;N;1,000;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:20:08;06/02/2026;PRAZO;.;CABO DE FORCA TRIPOLAR RQABICHO MACHO 3X1,50MM PLUG 10A 5,00MT;43,782;43,782;0;UL ALMOXLG;;04040103;;--;;;;;;;;43,78;43,78
.;3CABOFORCA03;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1710215;N;1,000;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;06/02/2026;15:20:40;06/02/2026;PRAZO;.;CABO DE FORCA TRIPOLAR RQABICHO MACHO 3X1,50MM PLUG 10A 5,00MT;43,782;43,782;0;UL ALMOXLG;;04040103;;--;;;;;;;;43,78;43,78
.;3CABOFORCA03;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1710215;N;1,000;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;06/02/2026;13:08:47;06/02/2026;PRAZO;.;CABO DE FORCA TRIPOLAR RQABICHO MACHO 3X1,50MM PLUG 10A 5,00MT;43,782;43,782;0;UL ALMOXLG;;04040103;;--;;;;;;;;43,78;43,78
